# BOUNCE POSTURE DATA FILE 
# Units of measure: [rad], [mm] 

data; 
param Nsteps :=11;
param TotalTime :=7.2993;
# BODY INFO 
param body := 
1 78.0003
2 252.9819;
# D-H PARAMETERS OF THE ARM 
param alpha := 
1 1.5708
2 1.5708
3 -1.5708
4 1.5708
5 -1.5708
6 1.5708
7 -1.5708;
param a := 
1 0.0000
2 0.0000
3 0.0000
4 0.0000
5 0.0000
6 0.0000
7 0.0000;
param d := 
1 340.0000
2 0.0000
3 390.0000
4 0.0000
5 374.0000
6 0.0000
7 280.0000;
# DISTANCE HAND - TARGET
param dFH := -61333066927077769058604883941246897273671530172219054546791062367103927974020030250197118318879951459797075463876470676213541023905726471968482553571573151567107721178600629986175119133176933874983982949896899302105745978267865497086979665264447059580055414284963297116270335072127865137363689471174795853824.0000;
# INITIAL CONFIGURATION 
param thet_init := 
1 -1.29
2 -1.50
3 1.40
4 -1.84
5 -0.35
6 0.47
7 0.44
8 1.22
9 1.22;
param Hand_init := 
1 -701.28
2 351.26
3 1346.16;
param x_H_init := 
1 0.11
2 0.03
3 0.99;
param y_H_init := 
1 -0.00
2 1.00
3 -0.03;
param z_H_init := 
1 -0.99
2 0.00
3 0.11;
param Elbow_init := 
1 -107.54
2 417.67
3 1126.04;
param x_E_init := 
1 -0.95
2 -0.17
3 0.26;
param y_E_init := 
1 -0.14
2 0.98
3 0.11;
param z_E_init := 
1 -0.28
2 0.07
3 -0.96;
param Wrist_init := 
1 -107.54
2 350.82
3 1315.56;
param x_W_init := 
1 0.54
2 -0.36
3 0.76;
param y_W_init := 
1 0.05
2 0.92
3 0.40;
param z_W_init := 
1 -0.84
2 -0.18
3 0.51;
param swivel_init := 3.02;
# FINAL POSE 
param thet_final := 
1 -1.5260
2 -1.6406
3 1.6207
4 -0.9426
5 -0.1717
6 -0.5676
7 0.0556
8 1.2200
9 1.2200;
# FINAL FINGER JOINTS 
param joint_fingers := 
1 0.00
2 1.22
3 1.22
4 1.22;
# JOINT EXPENSE FACTORS 
param lambda := 
1 1.00
2 1.00
3 1.00
4 1.00
5 1.00
6 1.00
7 1.00
8 1.00
9 1.00;
# INITIAL GUESS 
var theta_b = 
1 -1.3295
2 -1.2382
3 1.6420
4 -1.7909
5 -0.3804
6 0.5008
7 0.4556
8 1.2208
9 1.2191;
# INITIAL VELOCITY 
param vel_0 := 
1 0.0000
2 0.0000
3 0.0000
4 0.0000
5 0.0000
6 0.0000
7 0.0000
8 0.0000
9 0.0000;
# INITIAL ACCELERATION 
param acc_0 := 
1 0.0000
2 0.0000
3 0.0000
4 0.0000
5 0.0000
6 0.0000
7 0.0000
8 0.0000
9 0.0000;
# FINAL VELOCITY 
param vel_f := 
1 0.0000
2 0.0000
3 0.0000
4 0.0000
5 0.0000
6 0.0000
7 0.0000
8 0.0000
9 0.0000;
# FINAL ACCELERATION 
param acc_f := 
1 0.0000
2 0.0000
3 0.0000
4 0.0000
5 0.0000
6 0.0000
7 0.0000
8 0.0000
9 0.0000;
# TB and PHI 
param TB := 0.5000;
param PHI := 1.0000;
# PARAMETERS OF THE HAND 
# R and J parameters 
param rk := 
1 -1
2 1
3 0;
param jk := 
1 -1
2 1
3 0;
param Aw :=25.00;
param A1 :=50.00;
param A2 :=70.00;
param A3 :=50.00;
param D3 :=9.50;
param phi_2 :=0.04;
param phi_3 :=0.87;
# OBSTACLES POSITION+RADIUS+ORIENTATION 
param Obstacles : 1 2 3 4 5 6 7 8 9 := 
1 -750.42 245.19 1094.15 250.00 25.00 250.00 1.56 0.04 -1.57  #Obstacle
  ;
 param n_Obstacles := 1;
# CONSTRAINTS LAGRANGE MULTIPLIERS 
param n_constr := 309; 
param dual_in := 
1 0.00000017
2 0.00000017
3 0.00000017
4 0.00000017
5 0.00000016
6 0.00000017
7 0.00000017
8 0.00000017
9 0.00000017
10 0.00000017
11 0.00000017
12 0.00000073
13 0.00000069
14 0.00000062
15 0.00000055
16 0.00000050
17 0.00000050
18 0.00000052
19 0.00000055
20 0.00000058
21 0.00000059
22 0.00000059
23 0.00000115
24 0.00000124
25 0.00000137
26 0.00000141
27 0.00000141
28 0.00000147
29 0.00000154
30 0.00000155
31 0.00000155
32 0.00000155
33 0.00000156
34 0.00000121
35 0.00000157
36 0.00000296
37 0.00000911
38 0.01584256
